Country	Subject Description	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006
Belgium	Gross domestic product, constant prices, annual percent change	Percent		4.1	0.1	0.6	0.4	2.1	1.8	1.9	2.4	4.6	3.6	3.1	1.8	1.3	-0.7	3.3	2.3	0.8	3.8	2.1	3.2	3.7	0.9	0.9	1.3	2.7	1.2	2
Belgium	Gross domestic product, current prices	US dollars	Billions	121.557	101.082	88.93	84.129	80.115	83.427	115.651	143.774	156.101	158.036	197.782	202.857	225.488	216.212	236.023	277.042	268.805	245.285	250.874	251.644	228.829	227.651	246.62	304.91	352.27	364.985	367.72
Belgium	Gross domestic product, current prices	National currency	Billions	87.984	92.64	100.24	106.278	114.458	121.916	127.644	132.896	141.995	154.201	163.397	171.109	179.323	185.198	195.292	202.269	206.242	217.248	225.434	235.883	247.645	254.182	261.134	269.634	283.334	292.299	303.277
Belgium	Gross domestic product, deflator	Index		53.841	56.608	60.898	64.311	67.835	70.944	72.926	74.166	75.784	79.425	81.639	83.98	86.854	90.326	92.214	93.354	94.435	95.793	97.39	98.758	100.002	101.759	103.618	105.651	108.057	110.206	112.12
Belgium	Gross national savings, in percent of GDP	Ratio																												
Belgium	Implied PPP conversion rate	National currency per US dollar		0.91	0.874	0.886	0.9	0.915	0.929	0.934	0.925	0.914	0.923	0.914	0.908	0.918	0.933	0.933	0.925	0.918	0.917	0.922	0.922	0.913	0.909	0.912	0.915	0.917	0.901	0.897
Belgium	Inflation	Index, 2000=100		52.498	56.502	61.431	66.139	70.339	73.761	74.719	75.874	76.758	79.14	81.875	84.503	86.558	88.941	91.07	92.389	94.035	95.445	96.315	97.394	100	102.4	104.038	105.599	107.605	110.08	112.172
Belgium	Inflation, annual percent change	Percent		6.7	7.6	8.7	7.7	6.4	4.9	1.3	1.5	1.2	3.1	3.5	3.2	2.4	2.8	2.4	1.4	1.8	1.5	0.9	1.1	2.7	2.4	1.6	1.5	1.9	2.3	1.9
Belgium	Investment, in percent of GDP	Ratio																												
Belgium	Output gap in percent of potential GDP	Ratio		2.5	0.7	0	-0.6	-1	-0.9	-0.7	-1	0.9	2.1	2.7	2.2	1.5	-1.4	-0.5	-0.2	-1.5	0	0	1	2.6	1.2	-0.1	-0.9	-0.2	-1.1	-1.1
Belgium	Unemployment rate	Percent		8.3	10	11.5	10.9	10.8	10.1	10	9.8	8.8	7.4	6.6	6.4	7.1	8.6	9.8	9.7	9.5	9.2	9.3	8.6	6.9	6.7	7.3	7.9	7.8	7.9	8
Finland	Current account balance	US dollars	Billions	-1.446	-0.418	-0.893	-1.05	0.038	-0.74	-0.677	-1.718	-2.705	-5.773	-6.989	-6.734	-5.117	-1.126	1.099	5.356	5.148	6.856	7.292	7.763	9.205	8.595	8.933	6.426	7.386	6.452	8.517
Finland	Current account balance in percent of GDP	Ratio		-2.8	-0.8	-1.7	-2.1	0.1	-1.4	-1	-1.9	-2.5	-5	-5.1	-5.4	-4.7	-1.3	1.1	4.1	4	5.5	5.6	6	7.6	7	6.7	4	4	3.4	4.4
Finland	General government balance	National currency	Billions	1.267	1.964	1.319	0.736	1.739	1.97	2.39	1.073	3.937	5.73	4.805	-0.829	-4.547	-6.019	-5.024	-3.687	-2.902	-1.341	1.915	2.611	9.231	7.049	5.981	3.344	2.786	2.355	2.391
Finland	General government balance in percent of GDP	Ratio		3.9	5.3	3.2	1.6	3.3	3.5	4	1.6	5.3	6.9	5.5	-1	-5.5	-7.2	-5.7	-3.8	-2.9	-1.2	1.6	2.2	7.1	5.2	4.2	2.3	1.9	1.5	1.5
Finland	General government gross debt	National currency	Billions																											
Finland	General government gross debt in percent of GDP	Ratio																												
Finland	General government net debt	National currency	Billions																											
Finland	General government net debt in percent of GDP	Ratio																												
Finland	General government structural balance	National currency	Billions	-0.799	0.104	-0.389	-1.335	-0.648	-0.764	-0.414	-2.449	-0.881	-0.933	-1.977	-3.564	-2.909	-2.034	-2.079	-1.863	-1.584	-2.153	-0.233	-0.275	7.334	6.844	6.204	3.826	2.593	2.526	2.088
Finland	General government structural balance in percent of potential GDP	Ratio		-2.8	0.3	-1	-3.2	-1.4	-1.5	-0.8	-4.2	-1.4	-1.3	-2.6	-4.5	-3.5	-2.3	-2.3	-1.9	-1.6	-2	-0.2	-0.2	5.8	5	4.4	2.6	1.7	1.6	1.3
Finland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	9042.389	10057.264	10965.885	11621.958	12391.059	13150.952	13705.853	14643.504	15816.867	17133.622	17649.043	17004.153	16639.51	16732.623	17683.931	18594.465	19619.363	21131.258	22377.233	23411.899	25093.208	25908.963	26868.353	27849.93	29305.274	30817.57	32153.968
Finland	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.336	0.336	0.344	0.343	0.338	0.337	0.333	0.334	0.335	0.339	0.329	0.304	0.286	0.277	0.278	0.278	0.278	0.283	0.29	0.289	0.291	0.287	0.285	0.28	0.275	0.27	0.265
Finland	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	43.223	48.275	52.856	56.483	60.493	64.466	67.405	72.222	78.23	85.099	88.086	85.344	83.98	84.852	90.066	95.076	100.65	108.723	115.425	121.043	130.012	134.55	139.882	145.327	152.955	161.099	168.348
Finland	Gross domestic product per capita, constant prices	National currency	Units	16748.953	17029.166	17499.999	17841.358	18333.88	18883.721	19255.998	20026.358	20917.306	21832.859	21653.637	20157.346	19281.591	18951.834	19612.463	20385.644	21088.57	22328.644	23376.778	24110.256	25256.621	25457.388	25953.089	26524.023	27478.022	27922.531	28776.241
Finland	Gross domestic product per capita, current prices	US dollars	Units	10941.691	10687.351	10721.048	10224.01	10570.051	11150.235	14441.76	18042.828	21463.516	23190.743	27496.057	24702.2	21682.401	17066.36	19726.815	25632.635	25079.276	24046.097	25347.986	24959.997	23337.665	23536.122	25551.121	31164.1	35665.927	36522.194	36752.77
Finland	Gross domestic product per capita, current prices	National currency	Units	6861.088	7737.083	8645.85	9569.959	10662.843	11559.16	12302.155	13319.748	15078.649	16730.961	17647.815	16744.922	16248.725	16383.735	17256.721	18803.632	19368.339	20967.554	22753.299	23396.739	25256.621	26279.041	27054.852	27558.668	28686.405	29248.905	30311.861
Finland	Gross domestic product, constant prices	National currency	Billions	80.06	81.74	84.35	86.709	89.506	92.568	94.701	98.77	103.457	108.439	108.073	101.17	97.315	96.106	99.888	104.234	108.187	114.884	120.581	124.654	130.859	132.205	135.117	138.408	143.418	145.966	150.663
Finland	Gross domestic product, constant prices, annual percent change	Percent		5.1	2.1	3.2	2.8	3.2	3.4	2.3	4.3	4.7	4.8	-0.3	-6.4	-3.8	-1.2	3.9	4.4	3.8	6.2	5	3.4	5	1	2.2	2.4	3.6	1.8	3.2
Finland	Gross domestic product, current prices	US dollars	Billions	52.301	51.299	51.675	49.689	51.603	54.658	71.025	88.987	106.159	115.183	137.232	123.981	109.432	86.545	100.47	131.062	128.66	123.721	130.749	129.047	120.917	122.228	133.024	162.621	186.154	190.921	192.426
Finland	Gross domestic product, current prices	National currency	Billions	32.796	37.138	41.673	46.51	52.056	56.663	60.502	65.693	74.579	83.099	88.08	84.043	82.008	83.083	87.89	96.145	99.362	107.881	117.365	120.965	130.859	136.472	140.853	143.807	149.725	152.899	158.703
Finland	Gross domestic product, deflator	Index		40.964	45.434	49.405	53.639	58.159	61.212	63.887	66.511	72.087	76.632	81.5	83.071	84.271	86.449	87.989	92.24	91.843	93.904	97.333	97.041	100	103.228	104.245	103.901	104.398	104.75	105.336
Finland	Gross national savings, in percent of GDP	Ratio																												
Finland	Implied PPP conversion rate	National currency per US dollar		0.759	0.769	0.788	0.823	0.861	0.879	0.898	0.91	0.953	0.976	1	0.985	0.977	0.979	0.976	1.011	0.987	0.992	1.017	0.999	1.007	1.014	1.007	0.99	0.979	0.949	0.943
Finland	Inflation	Index, 2000=100		43.71	48.956	53.509	58.003	62.064	65.676	67.58	70.339	73.951	78.811	82.718	86.161	88.631	90.58	91.555	92.47	93.459	94.595	95.875	97.131	100	102.662	104.726	106.087	106.235	107.293	108.902
Finland	Inflation, annual percent change	Percent		11.6	12	9.3	8.4	7	5.8	2.9	4.1	5.1	6.6	5	4.2	2.9	2.2	1.1	1	1.1	1.2	1.4	1.3	3	2.7	2	1.3	0.1	1	1.5
Finland	Investment, in percent of GDP	Ratio																												
Finland	Output gap in percent of potential GDP	Ratio		13.9	12.6	12.3	11.5	11.3	11.4	10.7	12.8	16.1	20	15.9	5.7	-2.7	-6	-3.7	-1.9	-1.1	2.2	4.3	4.7	2.8	0.3	-0.4	-0.5	0.5	-0.2	0.5
Finland	Unemployment rate	Percent		4.6	5.1	5.9	5.2	5.2	5	5.4	4.7	4.5	3.5	3.2	6.6	11.7	16.4	16.6	15.4	14.6	12.6	11.4	10.2	9.8	9.1	9.1	9	8.8	8	7.8
France	Current account balance	US dollars	Billions	-4.175	-4.772	-12.126	-4.714	-0.756	-0.352	2.353	-4.452	-4.665	-4.635	-9.869	-6.186	3.835	9.188	7.406	10.925	20.525	39.849	38.554	42.039	17.981	21.525	14.503	7.937	-8.396	-27.253	-31.022
France	Current account balance in percent of GDP	Ratio		-0.6	-0.8	-2.1	-0.8	-0.1	-0.1	0.3	-0.5	-0.5	-0.5	-0.8	-0.5	0.3	0.7	0.5	0.7	1.3	2.8	2.6	2.9	1.3	1.6	1	0.4	-0.4	-1.3	-1.5
France	General government balance	National currency	Billions	-0.202	-11.059	-16.543	-17.251	-19.377	-21.758	-24.732	-16.22	-22.065	-17.229	-21.11	-25.701	-45.256	-65.905	-63.188	-65.076	-49.437	-37.998	-34.888	-34.7	-21.1	-21.962	-48.488	-66.6	-60.1	-59.027	-67.912
France	General government balance in percent of GDP	Ratio		0	-2.2	-2.9	-2.7	-2.8	-2.9	-3.1	-1.9	-2.4	-1.8	-2	-2.4	-4.1	-5.9	-5.5	-5.4	-4	-3	-2.6	-2.5	-1.5	-1.5	-3.1	-4.2	-3.7	-3.5	-3.9
France	General government gross debt	National currency	Billions	90.755	107.862	142.594	166.332	197.004	222.528	243.393	274.598	295.47	325.165	354.711	375.536	429.725	498.907	552.97	657.8	707.2	742.5	777.9	796	817	840.8	901.4	995.6	1067	1124.317	1194.765
France	General government gross debt in percent of GDP	Ratio		20.4	21.6	24.8	25.9	28.2	29.6	30.2	32.4	32.4	33.1	34.4	35.2	38.9	44.8	47.9	55	57.6	58.5	58.7	58.3	56.6	56.1	58.1	62.7	64.8	66.4	68.2
France	General government net debt	National currency	Billions				79.712	99.882	162.952	196.958	199.032	215.946	233.073	254.208	289.419	331.454	380.731	460.44	553.388	597.349	619.855	649.749	663.969	677.55	722.461	751.504	841.686	907.869	960.672	1025.365
France	General government net debt in percent of GDP	Ratio					12.4	14.3	21.7	24.4	23.5	23.7	23.8	24.6	27.1	30	34.2	39.9	46.3	48.6	48.9	49	48.6	47	48.2	48.5	53	55.2	56.8	58.5
France	General government structural balance	National currency	Billions	-5.406	-14.258	-19.99	-17.35	-17.322	-16.458	-18.548	-9.206	-21.866	-25.657	-30.804	-29.277	-43.035	-46.72	-44.29	-47.074	-26.71	-13.771	-23.928	-29.76	-29.81	-31.418	-47.893	-54.768	-43.89	-44.568	-43.699
France	General government structural balance in percent of potential GDP	Ratio		-1.2	-2.9	-3.5	-2.7	-2.5	-2.2	-2.3	-1.1	-2.4	-2.7	-3	-2.8	-3.9	-4.1	-3.7	-3.8	-2.1	-1.1	-1.8	-2.2	-2.1	-2.1	-3.1	-3.4	-2.6	-2.6	-2.4
France	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	9853.025	10560.239	11414.826	11945.522	12522.122	13033.387	13561.639	14203.737	15216.616	16372.691	17356.308	18055.912	18617.788	18789.889	19479.701	20173.333	20695.274	21364.523	22293.776	23241.06	24605.163	25563.711	26108.653	26566.091	27737.519	29019.288	30151.718
France	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		4.112	4.075	4.136	4.066	3.943	3.859	3.811	3.76	3.748	3.769	3.766	3.754	3.73	3.618	3.562	3.506	3.406	3.333	3.364	3.352	3.337	3.33	3.272	3.168	3.099	3.042	2.98
France	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	529.416	585.3	636.346	669.447	705.138	737.516	771.165	812.067	875.299	947.412	1009.633	1055.625	1093.878	1108.608	1153.387	1198.673	1233.942	1278.253	1338.668	1401.903	1492.731	1560.524	1603.74	1641.774	1724.647	1811.561	1889.783
France	Gross domestic product per capita, constant prices	National currency	Units	17708.05	17349.361	17678.288	17830.116	17965.081	18159.233	18466.707	18708.909	19322.075	19954.015	20393.926	20526.456	20809.576	20567.298	20819.325	21155.394	21305.004	21719.838	22371.571	22973.453	23770.394	24110.559	24270.744	24344.251	24692.139	24956.982	25293.671
France	Gross domestic product per capita, current prices	US dollars	Units	12864.103	10944.595	10336.413	9900.258	9352.253	9787.324	13457.19	16199.96	17496.932	17449.397	21429.698	21282.635	23362.794	21903.195	23081.101	26451.233	26415.955	23854.078	24576.327	24151.299	21967.588	21976.748	23836.415	29034.77	32910.546	33854.819	33894.241
France	Gross domestic product per capita, current prices	National currency	Units	8275.794	9017.758	10300.791	11449.325	12421.261	13300.335	14184.308	14829.037	15857.35	16955.28	17743.307	18243.145	18814.51	18890.933	19498.494	20113.735	20597.189	21200.99	22073.469	22638.689	23773.888	24537.935	25239.233	25675.684	26470.229	27112.73	27954.288
France	Gross domestic product, constant prices	National currency	Billions	951.477	961.586	985.518	999.229	1011.638	1027.571	1050.085	1069.64	1111.456	1154.647	1186.334	1200.063	1222.655	1213.476	1232.706	1257.026	1270.297	1299.512	1343.339	1385.761	1442.088	1471.817	1490.845	1504.465	1535.293	1557.967	1585.301
France	Gross domestic product, constant prices, annual percent change	Percent		1.8	1.1	2.5	1.4	1.2	1.6	2.2	1.9	3.9	3.9	2.7	1.2	1.9	-0.8	1.6	2	1.1	2.3	3.4	3.2	4.1	2.1	1.3	0.9	2	1.5	1.8
France	Gross domestic product, current prices	US dollars	Billions	691.205	606.603	576.228	554.827	526.638	553.832	765.225	926.196	1006.469	1009.716	1246.586	1244.272	1372.668	1292.294	1366.625	1571.698	1575.034	1427.205	1475.727	1456.809	1332.716	1341.56	1464.166	1794.337	2046.292	2113.425	2124.349
France	Gross domestic product, current prices	National currency	Billions	444.669	499.808	574.242	641.639	699.458	752.622	806.572	847.817	912.156	981.124	1032.145	1066.571	1105.436	1114.57	1154.5	1195.132	1228.094	1268.469	1325.439	1365.568	1442.3	1497.906	1550.335	1586.747	1645.85	1692.542	1752.058
France	Gross domestic product, deflator	Index		46.735	51.977	58.268	64.213	69.141	73.243	76.81	79.262	82.069	84.972	87.003	88.876	90.413	91.849	93.656	95.076	96.678	97.611	98.667	98.543	100.015	101.773	103.99	105.469	107.201	108.638	110.519
France	Gross national savings, in percent of GDP	Ratio		24.2	21.2	20.2	20.1	20	20.1	20.5	20.2	21.3	22.1	21.7	21.1	20.3	18.2	18.9	19.3	19.1	20.3	21.4	22	21.7	21.7	20	19.5	19.2	19.1	18.8
France	Implied PPP conversion rate	National currency per US dollar		0.84	0.854	0.902	0.958	0.992	1.02	1.046	1.044	1.042	1.036	1.022	1.01	1.011	1.005	1.001	0.997	0.995	0.992	0.99	0.974	0.966	0.96	0.967	0.966	0.954	0.934	0.927
France	Inflation	Index, 2000=100		45.623	51.706	57.9	63.377	68.24	72.219	74.053	76.488	78.554	81.302	84.05	86.754	88.806	90.677	92.183	93.822	95.777	97.007	97.653	98.204	100	101.78	103.752	106.003	108.485	110.499	112.439
France	Inflation, annual percent change	Percent		13.1	13.3	12	9.5	7.7	5.8	2.5	3.3	2.7	3.5	3.4	3.2	2.4	2.1	1.7	1.8	2.1	1.3	0.7	0.6	1.8	1.8	1.9	2.2	2.3	1.9	1.8
France	Investment, in percent of GDP	Ratio		24.1	22	22.3	20.9	20.1	20.2	20.2	20.7	21.8	22.6	22.5	21.6	20	17.5	18.4	18.6	17.8	17.5	18.8	19.2	20.4	20.1	19	19.1	19.6	20.4	20.3
France	Output gap in percent of potential GDP	Ratio		2.1	1.2	1.2	0	-0.4	-1.2	-1.3	-1.3	0.3	2	1.9	0.8	-0.1	-2.8	-2.5	-2.4	-2.9	-3	-1.5	-0.6	1.2	1	0	-1.4	-1.4	-2	-2.1
France	Unemployment rate	Percent		6.3	7.4	8.1	8.4	9.8	10.2	10.4	10.5	10	9.4	9	9.5	9.9	11.1	11.7	11.2	11.6	11.5	11.1	10.5	9.1	8.4	8.9	9.5	9.7	9.8	9.6
Germany	Current account balance	US dollars	Billions	-15.914	-4.638	4.55	4.08	9.284	16.96	38.499	43.819	50.847	55.441	45.307	-24.3	-22.7	-18.868	-30.349	-29.813	-14.139	-9.508	-13.978	-25.604	-30.194	2.97	45.479	51.082	103.828	121.064	121.937
